cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    358.000     360.719     10.6936    35.2816    10.6494    27.0582  41.880       112.967     1.0000e-12  -0.1231    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    357.000     359.710     10.7058    35.2836    10.6617    27.0576  41.898       112.955     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    356.000     358.697     10.7342    35.2875    10.6902    27.0554  41.958       113.037     1.0000e-12  -0.1239    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    355.000     357.689     10.7426    35.2897    10.6986    27.0556  41.975       112.937     1.0000e-12  -0.1219    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    354.000     356.683     10.7665    35.2945    10.7226    27.0551  41.991       112.884     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    353.000     355.676     10.7901    35.2963    10.7463    27.0522  42.059       113.003     1.0000e-12  -0.1228    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    352.000     354.666     10.8311    35.3032    10.7873    27.0502  42.082       112.997     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    351.000     353.659     10.8833    35.3085    10.8395    27.0450  42.126       112.997     1.0000e-12  -0.1241    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    350.000     352.654     10.9117    35.3135    10.8679    27.0438  42.217       113.200     1.0000e-12  -0.1241    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    349.000     351.640     10.9316    35.3165    10.8880    27.0424  42.337       113.518     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    348.000     350.630     10.9808    35.3236    10.9372    27.0390  42.357       113.553     1.0000e-12  -0.1220    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    347.000     349.623     11.0106    35.3265    10.9670    27.0359  42.284       113.342     1.0000e-12  -0.1242    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    346.000     348.621     11.0066    35.3279    10.9631    27.0378  42.267       113.186     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    345.000     347.610     11.0189    35.3293    10.9755    27.0365  42.261       113.161     1.0000e-12  -0.1244    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    344.000     346.594     11.0277    35.3316    10.9844    27.0367  42.400       113.466     1.0000e-12  -0.1238    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    343.000     345.587     11.0743    35.3366    11.0310    27.0321  42.557       113.818     1.0000e-12  -0.1247    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    342.000     344.584     11.0694    35.3405    11.0263    27.0360  42.547       113.731     1.0000e-12  -0.1236    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    341.000     343.575     11.0925    35.3411    11.0494    27.0323  42.526       113.604     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    340.000     342.565     11.1141    35.3439    11.0711    27.0305  42.516       113.517     1.0000e-12  -0.1222    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    339.000     341.555     11.1326    35.3472    11.0897    27.0297  42.558       113.589     1.0000e-12  -0.1257    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    338.000     340.551     11.1717    35.3523    11.1289    27.0264  42.633       113.762     1.0000e-12  -0.1242    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    337.000     339.543     11.1952    35.3560    11.1524    27.0250  42.618       113.636     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    336.000     338.534     11.2132    35.3582    11.1705    27.0234  42.640       113.670     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    335.000     337.520     11.2309    35.3620    11.1883    27.0230  42.692       113.722     1.0000e-12  -0.1244    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    334.000     336.512     11.2656    35.3656    11.2231    27.0195  42.724       113.757     1.0000e-12  -0.1248    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    333.000     335.511     11.2718    35.3686    11.2293    27.0206  42.723       113.724     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    332.000     334.504     11.2978    35.3725    11.2554    27.0189  42.797       113.874     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    331.000     333.493     11.3234    35.3756    11.2810    27.0165  42.866       114.006     1.0000e-12  -0.1242    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    330.000     332.481     11.3354    35.3771    11.2932    27.0154  42.915       114.081     1.0000e-12  -0.1251    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    329.000     331.473     11.3561    35.3809    11.3140    27.0146  42.953       114.144     1.0000e-12  -0.1235    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    328.000     330.465     11.3714    35.3839    11.3293    27.0141  42.938       114.065     1.0000e-12  -0.1236    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    327.000     329.458     11.3949    35.3879    11.3529    27.0128  42.980       114.107     1.0000e-12  -0.1226    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    326.000     328.449     11.4086    35.3904    11.3667    27.0122  43.008       114.173     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    325.000     327.442     11.4294    35.3924    11.3876    27.0098  43.018       114.166     1.0000e-12  -0.1225    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    324.000     326.435     11.4489    35.3946    11.4071    27.0079  42.964       113.959     1.0000e-12  -0.1242    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    323.000     325.424     11.4636    35.3965    11.4219    27.0066  43.040       114.025     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    322.000     324.411     11.4784    35.3996    11.4368    27.0063  43.077       113.926     1.0000e-12  -0.1240    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    321.000     323.404     11.5060    35.4039    11.4646    27.0045  43.220       114.106     1.0000e-12  -0.1251    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    320.000     322.397     11.5431    35.4108    11.5017    27.0029  43.379       114.403     1.0000e-12  -0.1243    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    319.000     321.393     11.6059    35.4196    11.5645    26.9980  43.457       114.585     1.0000e-12  -0.1246    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    318.000     320.385     11.6568    35.4259    11.6154    26.9932  43.520       114.742     1.0000e-12  -0.1230    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    317.000     319.374     11.7406    35.4374    11.6992    26.9864  43.551       114.833     1.0000e-12  -0.1229    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    316.000     318.366     11.7702    35.4398    11.7288    26.9826  43.529       114.766     1.0000e-12  -0.1224    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    315.000     317.360     11.7745    35.4416    11.7332    26.9832  43.547       114.812     1.0000e-12  -0.1208    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    314.000     316.350     11.7750    35.4427    11.7338    26.9839  43.549       114.796     1.0000e-12  -0.1208    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    313.000     315.339     11.7765    35.4436    11.7355    26.9843  43.515       114.698     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    312.000     314.329     11.7765    35.4439    11.7357    26.9845  43.471       114.464     1.0000e-12  -0.1223    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    311.000     313.323     11.7860    35.4459    11.7452    26.9843  43.570       114.555     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    310.000     312.314     11.7880    35.4467    11.7473    26.9845  43.667       114.711     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    309.000     311.309     11.7969    35.4496    11.7563    26.9850  43.730       114.824     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    308.000     310.307     11.8633    35.4583    11.8228    26.9791  43.797       114.927     1.0000e-12  -0.1221    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    307.000     309.295     11.9239    35.4652    11.8834    26.9729  43.870       115.051     1.0000e-12  -0.1187    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    306.000     308.282     11.9564    35.4711    11.9159    26.9713  43.889       114.995     1.0000e-12  -0.1195    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    305.000     307.274     11.9911    35.4759    11.9506    26.9684  43.927       115.048     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    304.000     306.266     12.0148    35.4818    11.9745    26.9684  43.995       115.187     1.0000e-12  -0.1227    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    303.000     305.260     12.0563    35.4864    12.0160    26.9639  44.117       115.485     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    302.000     304.253     12.0796    35.4901    12.0394    26.9623  44.142       115.541     1.0000e-12  -0.1215    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    301.000     303.240     12.0959    35.4925    12.0558    26.9610  44.156       115.563     1.0000e-12  -0.1206    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    300.000     302.233     12.1029    35.4944    12.0629    26.9612  44.120       115.323     1.0000e-12  -0.1211    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    299.000     301.225     12.1111    35.4964    12.0711    26.9611  44.221       115.484     1.0000e-12  -0.1234    
29      PE17_02      2016    28.2002    -89.5988    08     01     1334.22    2016-08-01T13:34:13.20Z    214.56543    298.000     300.219     12.1068    35.4961    12.0670    26.9617  44.410       115.929     1.0000e-12  -0.1255    
